blockNumber,annualInflationRate
873180,1.149
873600,1.142
874020,1.135
874440,1.128
874860,1.122
875280,1.115
875700,1.108
876120,1.101
876540,1.094
876960,1.087
877380,1.08
877800,1.074
878220,1.067
878640,1.06
879060,1.053
879480,1.046
879900,1.039
880320,1.033
880740,1.026
881160,1.019
881580,1.012
882000,1.005
882420,0.998
882840,0.992
883260,0.985
883680,0.978
884100,0.971
884520,0.964
884940,0.958
885360,0.951
885780,0.944
886200,0.937
886620,0.93
887040,0.924
887460,0.917
887880,0.91
888300,0.903
888720,0.896
889140,0.89
889560,0.883
889980,0.876
890400,0.869
890820,0.862
891240,0.856
891660,0.849
892080,0.842
892500,0.835
892920,0.834
893340,0.834
893760,0.834
894180,0.834
894600,0.834
895020,0.834
895440,0.834
895860,0.834
896280,0.834
896700,0.834
897120,0.834
897540,0.834
897960,0.834
898380,0.834
898800,0.833
899220,0.833
899640,0.833
900060,0.833
900480,0.833
900900,0.833
901320,0.833
901740,0.833
902160,0.833
902580,0.833
903000,0.833
903420,0.833
903840,0.833
904260,0.833
904680,0.833
905100,0.833
905520,0.833
905940,0.833
906360,0.832
906780,0.832
907200,0.832
907620,0.832
908040,0.832
908460,0.832
908880,0.832
909300,0.832
909720,0.832
910140,0.832
910560,0.832
910980,0.832
911400,0.832
911820,0.832
912240,0.832
912660,0.832
913080,0.832
913500,0.832
913920,0.831
914340,0.831
914760,0.831
915180,0.831
915600,0.831
916020,0.831
916440,0.831
916860,0.831
917280,0.831
917700,0.831
918120,0.831
918540,0.831
918960,0.831
919380,0.831
919800,0.831
920220,0.831
920640,0.831
921060,0.831
921480,0.83
921900,0.83
922320,0.83
922740,0.83
923160,0.83
923580,0.83
924000,0.83
924420,0.83
924840,0.83
925260,0.83
925680,0.83
926100,0.83
926520,0.83
926940,0.83
927360,0.83
927780,0.83
928200,0.83
928620,0.83
929040,0.829
929460,0.829
929880,0.829
930300,0.829
930720,0.829
931140,0.829
931560,0.829
931980,0.829
932400,0.829
932820,0.829
933240,0.829
933660,0.829
934080,0.829
934500,0.829
934920,0.829
935340,0.829
935760,0.829
936180,0.829
936600,0.828
937020,0.828
937440,0.828
937860,0.828
938280,0.828
938700,0.828
939120,0.828
939540,0.828
939960,0.828
940380,0.828
940800,0.828
941220,0.828
941640,0.828
942060,0.828
942480,0.828
942900,0.828
943320,0.828
943740,0.828
944160,0.828
944580,0.827
945000,0.827
945420,0.827
945840,0.827
946260,0.827
946680,0.827
947100,0.827
947520,0.827
947940,0.827
948360,0.827
948780,0.827
949200,0.827
949620,0.827
950040,0.827
950460,0.827
950880,0.827
951300,0.827
951720,0.827
952140,0.826
952560,0.826
952980,0.826
953400,0.826
953820,0.826
954240,0.826
954660,0.826
955080,0.826
955500,0.826
955920,0.826
956340,0.826
956760,0.826
957180,0.826
957600,0.826
958020,0.826
958440,0.826
958860,0.826
959280,0.826
959700,0.825
960120,0.825
960540,0.825
960960,0.825
961380,0.825
961800,0.825
962220,0.825
962640,0.825
963060,0.825
963480,0.825
963900,0.825
964320,0.825
964740,0.825
965160,0.825
965580,0.825
966000,0.825
966420,0.825
966840,0.825
967260,0.825
967680,0.824
968100,0.824
968520,0.824
968940,0.824
969360,0.824
969780,0.824
970200,0.824
970620,0.824
971040,0.824
971460,0.824
971880,0.824
972300,0.824
972720,0.824
973140,0.824
973560,0.824
973980,0.824
974400,0.824
974820,0.824
975240,0.823
975660,0.823
976080,0.823
976500,0.823
976920,0.823
977340,0.823
977760,0.823
978180,0.823
978600,0.823
979020,0.823
979440,0.823
979860,0.823
980280,0.823
980700,0.823
981120,0.823
981540,0.823
981960,0.823
982380,0.823
982800,0.823
983220,0.822
983640,0.822
984060,0.822
984480,0.822
984900,0.822
985320,0.822
985740,0.822
986160,0.822
986580,0.822
987000,0.822
987420,0.822
987840,0.822
988260,0.822
988680,0.822
989100,0.822
989520,0.822
989940,0.822
990360,0.822
990780,0.821
991200,0.821
991620,0.821
992040,0.821
992460,0.821
992880,0.821
993300,0.821
993720,0.821
994140,0.821
994560,0.821
994980,0.821
995400,0.821
995820,0.821
996240,0.821
996660,0.821
997080,0.821
997500,0.821
997920,0.821
998340,0.821
998760,0.82
999180,0.82
999600,0.82
1000020,0.82
1000440,0.82
1000860,0.82
1001280,0.82
1001700,0.82
1002120,0.82
1002540,0.82
1002960,0.82
1003380,0.82
1003800,0.82
1004220,0.82
1004640,0.82
1005060,0.82
1005480,0.82
1005900,0.82
1006320,0.819
1006740,0.819
1007160,0.819
1007580,0.819
1008000,0.819
1008420,0.819
1008840,0.819
1009260,0.819
1009680,0.819
1010100,0.819
1010520,0.819
1010940,0.819
1011360,0.819
1011780,0.819
1012200,0.819
1012620,0.819
1013040,0.819
1013460,0.819
1013880,0.819
1014300,0.818
1014720,0.818
1015140,0.818
1015560,0.818
1015980,0.818
1016400,0.818
1016820,0.818
1017240,0.818
1017660,0.818
1018080,0.818
1018500,0.818
1018920,0.818
1019340,0.818
1019760,0.818
1020180,0.818
1020600,0.818
1021020,0.818
1021440,0.818
1021860,0.818
1022280,0.817
1022700,0.817
1023120,0.817
1023540,0.817
1023960,0.817
1024380,0.817
1024800,0.817
1025220,0.817
1025640,0.817
1026060,0.817
1026480,0.817
1026900,0.817
1027320,0.817
1027740,0.817
1028160,0.817
1028580,0.817
1029000,0.817
1029420,0.817
1029840,0.816
1030260,0.816
1030680,0.816
1031100,0.816
1031520,0.816
1031940,0.816
1032360,0.816
1032780,0.816
1033200,0.816
1033620,0.816
1034040,0.816
1034460,0.816
1034880,0.816
1035300,0.816
1035720,0.816
1036140,0.816
1036560,0.816
1036980,0.816
1037400,0.816
1037820,0.815
1038240,0.815
1038660,0.815
1039080,0.815
1039500,0.815
1039920,0.815
1040340,0.815
1040760,0.815
1041180,0.815
1041600,0.815
1042020,0.815
1042440,0.815
1042860,0.815
1043280,0.815
1043700,0.815
1044120,0.815
1044540,0.815
1044960,0.815
1045380,0.815
1045800,0.814
1046220,0.814
1046640,0.814
1047060,0.814
1047480,0.814
1047900,0.814
1048320,0.814
1048740,0.814
1049160,0.814
1049580,0.814
